bedrooms,type,location,price
5.0,Townhouse,Lavington,434000.0
4.0,Apartment,Kiambu Road,70000.0
6.0,Townhouse,Karen,255000.0
1.0,Apartment,Westlands,195000.0
5.0,House,Peponi,220000.0
5.0,House,Runda,255000.0
3.0,Apartment,Nairobi CBD,210000.0
3.0,Apartment,Kileleshwa,690000.0
3.0,Apartment,Greenspan,90000.0
4.0,Townhouse,Valley Arcade,132000.0
5.0,Townhouse,Valley Arcade,155000.0
7.0,House,Runda,950000.0
4.0,Apartment,Nairobi CBD,170000.0
4.0,Townhouse,Lower Kabete,230000.0
3.0,House,Hillview,300000.0
2.0,Apartment,Upper Hill,180000.0
3.0,House,Hardy,100000.0
3.0,Apartment,Greenspan,50000.0
4.0,Apartment,Spring Valley,225000.0
6.0,House,Kyuna,280000.0
5.0,House,Rosslyn,470000.0
2.0,Apartment,Langata,24000.0
5.0,Apartment,Hurlingham,230000.0
7.0,House,Loresho,220000.0
5.0,Townhouse,Loresho,400000.0
1.0,Apartment,Kileleshwa,135000.0
3.0,House,Kerarapon,110000.0
2.0,Apartment,South C,48000.0
4.0,Apartment,Parklands,340000.0
2.0,Apartment,Kilimani,53000.0
3.0,Apartment,Kasarani,220000.0
4.0,Townhouse,Hurlingham,110000.0
4.0,Townhouse,Peponi,210000.0
5.0,Townhouse,Rosslyn,395000.0
1.0,House,Riverside,70000.0
3.0,Apartment,Lavington,82000.0
2.0,Apartment,Milimani,240000.0
2.0,Apartment,Thigiri,80000.0
5.0,Townhouse,Riverside,285000.0
3.0,Apartment,Kileleshwa,152000.0
5.0,House,Karen,130000.0
1.0,Apartment,Ruaraka,80000.0
3.0,Apartment,Kiambu Road,130000.0
5.0,Townhouse,Peponi,180000.0
2.0,Townhouse,Spring Valley,160000.0
1.0,Townhouse,Muthaiga,150000.0
5.0,House,Kitisuru,250002.0
1.0,Apartment,Lavington,95000.0
7.0,House,Loresho,230000.0
3.0,Apartment,Lenana,140000.0
4.0,Townhouse,Kileleshwa,115000.0
4.0,House,Ongata Rongai,66000.0
3.0,House,Ngumo estate,55000.0
2.0,Apartment,Kilimani,61000.0
4.0,Townhouse,Rosslyn,335000.0
3.0,House,Kilimani,105000.0
4.0,Townhouse,Ngong Rd,95000.0
5.0,Townhouse,Spring Valley,310000.0
3.0,House,Peponi,160000.0
3.0,House,Kitisuru,400000.0
3.0,Apartment,Upper Hill,125000.0
2.0,Apartment,Riverside,68000.0
4.0,Apartment,Parklands,650000.0
4.0,House,Donholm,50000.0
4.0,Townhouse,Karen,78000.0
7.0,House,Mlolongo,100000.0
5.0,Townhouse,Kilimani,270000.0
5.0,House,Muthaiga,460000.0
4.0,Townhouse,Spring Valley,280000.0
5.0,House,Spring Valley,310000.0
3.0,House,Kitisuru,150000.0
3.0,House,Langata,73000.0
5.0,Townhouse,Westlands,235000.0
3.0,Apartment,Kilimani,360000.0
6.0,House,Lavington,200000.0
6.0,House,Kileleshwa,700000.0
2.0,Apartment,Ngong Rd,20000.0
2.0,Apartment,Kasarani,15000.0
2.0,Apartment,Valley Arcade,120000.0
2.0,Apartment,Kilimani,245000.0
5.0,House,Windsor,350000.0
4.0,House,Muthaiga North,350000.0
4.0,House,Thome,150000.0
4.0,House,Peponi,400000.0
2.0,Townhouse,Mountain View,50000.0
3.0,Apartment,Nyari,110000.0
4.0,Townhouse,Riverside,400000.0
5.0,House,Lakeview,360000.0
5.0,House,Windsor,550000.0
3.0,Apartment,Woodley,75000.0
5.0,Townhouse,Kilimani,195000.0
3.0,Apartment,Koma Rock,40000.0
1.0,Apartment,Woodley,35000.0
3.0,Apartment,Upper Hill,68000.0
2.0,Apartment,Parklands,54000.0
2.0,House,Karen,48000.0
5.0,Apartment,Mountain View,150000.0
2.0,Apartment,Muthangari,140000.0
3.0,Townhouse,Redhill,85000.0
1.0,Apartment,Ngong Rd,120000.0
2.0,Apartment,Ruaka,17000.0
3.0,Apartment,Ruaraka,150000.0
4.0,Townhouse,Kileleshwa,290000.0
5.0,Townhouse,Kileleshwa,4500.0
1.0,Apartment,Kileleshwa,58000.0
4.0,House,Lavington,550000.0
5.0,House,Rosslyn,425000.0
2.0,Apartment,South B,100000.0
1.0,House,Mountain View,65000.0
4.0,Apartment,Gigiri,380000.0
3.0,Townhouse,Hillview,150000.0
2.0,Apartment,Riverside,350000.0
1.0,Apartment,Kawangware,23000.0
5.0,Apartment,Westlands,365000.0
5.0,House,Rosslyn,250000.0
5.0,Townhouse,Lavington,440000.0
5.0,Townhouse,Karen,350090.0
3.0,House,Windsor,130000.0
5.0,House,Spring Valley,320000.0
3.0,Apartment,Lower Kabete,240000.0
1.0,Apartment,Ruaka,75000.0
2.0,Apartment,Lavington,62000.0
2.0,House,Spring Valley,160000.0
4.0,House,Kerarapon,90000.0
3.0,House,Thome,150000.0
3.0,Apartment,Kyuna,146000.0
4.0,Townhouse,Lavington,295000.0
5.0,House,Runda,395000.0
5.0,House,Peponi,180000.0
5.0,House,Muthaiga,850000.0
1.0,House,Parklands,50000.0
3.0,Apartment,Uthiru,50000.0
4.0,Townhouse,Lavington,255000.0
1.0,Apartment,Woodley,32000.0
4.0,Apartment,Ngong Rd,55000.0
2.0,Apartment,Hurlingham,120000.0
5.0,House,Lavington,395000.0
3.0,Apartment,Kahawa Wendani,32500.0
6.0,Townhouse,Lavington,500000.0
4.0,Townhouse,Riverside,305000.0
2.0,House,Kyuna,200000.0
2.0,Apartment,Riruta,29000.0
2.0,Townhouse,Lakeview,120000.0
5.0,Townhouse,Spring Valley,1000000.0
4.0,House,Ruaka,45000.0
4.0,House,Lower Kabete,260000.0
5.0,House,Gigiri,240000.0
1.0,Apartment,Thigiri,200000.0
4.0,Townhouse,Westlands,95000.0
2.0,House,Ngong Rd,31100.0
5.0,Townhouse,Nyari,170000.0
2.0,Apartment,Kasarani,210000.0
2.0,House,Westlands,60000.0
3.0,Apartment,Pangani,80000.0
2.0,Apartment,Muthangari,115000.0
4.0,House,Nyari,550000.0
4.0,Apartment,Kileleshwa,215000.0
1.0,Apartment,New Muthaiga,120000.0
2.0,Apartment,Lavington,165000.0
3.0,House,Ngong Rd,110000.0
5.0,House,Loresho,800000.0
3.0,Townhouse,Syokimau,32500.0
3.0,Townhouse,Karen,210000.0
5.0,House,Ridgeways,150000.0
2.0,Townhouse,Karen,42000.0
2.0,Apartment,Embakasi,30000.0
7.0,House,Loresho,300000.0
1.0,Apartment,Madaraka,23800.0
2.0,Apartment,Hurlingham,60000.0
4.0,House,Lavington,410000.0
4.0,Townhouse,Loresho,145000.0
5.0,Townhouse,Lavington,110000.0
1.0,Apartment,Dagoretti,60000.0
5.0,Townhouse,Hardy,265000.0
4.0,Apartment,Hurlingham,135000.0
2.0,Apartment,Riruta,24000.0
2.0,Apartment,Dagoretti,27000.0
2.0,Apartment,Kileleshwa,51000.0
3.0,House,Muthaiga,285000.0
2.0,Apartment,Kileleshwa,46000.0
4.0,Apartment,Runda,450000.0
2.0,Apartment,Westlands,52000.0
4.0,House,Rosslyn,385000.0
6.0,Townhouse,Upper Hill,160000.0
5.0,House,Parklands,300000.0
4.0,Townhouse,Nyari,280000.0
3.0,House,Kitisuru,130000.0
5.0,Apartment,Langata,105000.0
2.0,Townhouse,Garden Estate,50000.0
2.0,House,Parklands,55000.0
3.0,House,Spring Valley,180000.0
3.0,House,Joska,25000.0
6.0,House,Lower Kabete,600000.0
1.0,House,Kasarani,10000.0
4.0,House,Lavington,415000.0
2.0,Apartment,Valley Arcade,140000.0
3.0,Townhouse,Embakasi,45000.0
5.0,House,Langata,65000.0
1.0,Townhouse,Westlands,30000.0
2.0,Apartment,Muthaiga,180000.0
1.0,Apartment,Loresho,45000.0
3.0,House,Ongata Rongai,27000.0
6.0,Townhouse,Ridgeways,350000.0
6.0,House,Kilimani,200000.0
4.0,Townhouse,Ridgeways,200000.0
4.0,House,Spring Valley,340000.0
5.0,House,Lavington,225000.0
1.0,House,Karen,33000.0
5.0,House,Runda,275000.0
1.0,Apartment,Ruaka,17000.0
4.0,Townhouse,Upper Hill,140000.0
2.0,Apartment,Allsops,100000.0
3.0,House,Thome,135000.0
4.0,House,Rosslyn,310000.0
3.0,House,Riverside,375000.0
4.0,Townhouse,Ngong Rd,75000.0
4.0,House,Hillview,220000.0
3.0,Apartment,Ruaka,36000.0
5.0,House,Gigiri,750000.0
5.0,Townhouse,Kileleshwa,165000.0
3.0,Apartment,Lavington,275000.0
1.0,Townhouse,Karen,55000.0
1.0,Apartment,Ngong Rd,27500.0
5.0,House,Muthaiga,140000.0
1.0,House,Kileleshwa,55000.0
5.0,Apartment,Gigiri,220000.0
1.0,Apartment,Runda,75000.0
5.0,House,Karen,600000.0
3.0,Townhouse,Nyari,270000.0
1.0,House,Nyari,80000.0
4.0,House,Lakeview,550000.0
5.0,Townhouse,Lakeview,450000.0
3.0,Apartment,Nairobi CBD,190000.0
2.0,Townhouse,Karen,50000.0
10.0,House,Runda,800000.0
4.0,House,Thigiri,210000.0
3.0,Townhouse,Garden Estate,110000.0
2.0,House,Ridgeways,120000.0
2.0,House,Westlands,250000.0
3.0,House,Garden Estate,125000.0
3.0,House,Mlolongo,40000.0
4.0,Townhouse,Riverside,320000.0
3.0,Apartment,Kenyatta,90000.0
6.0,House,Riverside,500000.0
4.0,Townhouse,Windsor,270000.0
4.0,House,Mountain View,100000.0
3.0,Townhouse,Westlands,210000.0
1.0,Apartment,Uthiru,14500.0
2.0,Apartment,Westlands,62500.0
6.0,House,Kitisuru,800000.0
6.0,Apartment,Lavington,190000.0
5.0,House,Kyuna,270000.0
4.0,Townhouse,Ruaraka,200000.0
3.0,House,Westlands,170000.0
2.0,Apartment,Ngara,55000.0
4.0,House,Kyuna,165000.0
5.0,Townhouse,Muthaiga North,350000.0
7.0,House,Langata,120000.0
5.0,Apartment,Kileleshwa,95000.0
4.0,Townhouse,Langata,170000.0
3.0,House,Lavington,70000.0
4.0,House,Mountain View,145000.0
3.0,Apartment,Kiambu Road,75000.0
5.0,House,Nyari,260000.0
1.0,House,South B,12000.0
3.0,Apartment,Kitisuru,100000.0
6.0,House,Runda,270000.0
1.0,Apartment,Spring Valley,110000.0
3.0,House,Kitisuru,375000.0
2.0,House,Garden Estate,150000.0
3.0,Apartment,Lower Kabete,125000.0
2.0,Apartment,Kahawa,50000.0
4.0,Apartment,Lower Kabete,170000.0
2.0,Townhouse,Hurlingham,95000.0
5.0,House,Gigiri,480000.0
9.0,House,Kyuna,550000.0
2.0,Apartment,Kiamumbi,35000.0
3.0,House,Rosslyn,230000.0
5.0,House,Ridgeways,200000.0
5.0,House,Muthaiga North,130000.0
1.0,Townhouse,Lavington,45000.0
1.0,House,Lavington,40000.0
5.0,Townhouse,Runda,290000.0
5.0,House,Kitisuru,410000.0
2.0,Townhouse,Karen,170000.0
5.0,Townhouse,Lavington,115000.0
4.0,Townhouse,Lakeview,220000.0
4.0,Apartment,Westlands,75000.0
3.0,Apartment,Kahawa West,70000.0
2.0,Apartment,Valley Arcade,60000.0
4.0,House,Kileleshwa,500000.0
3.0,Townhouse,Windsor,125000.0
2.0,Apartment,Ngara,43000.0
1.0,House,Kitisuru,55000.0
5.0,House,Kileleshwa,210000.0
6.0,House,New Muthaiga,550000.0
2.0,Townhouse,Runda,200000.0
5.0,House,Kileleshwa,380000.0
6.0,House,Runda,540000.0
3.0,Townhouse,Runda,200000.0
1.0,Apartment,Ruaka,8500.0
2.0,Apartment,Ngong Rd,29000.0
2.0,Apartment,Westlands,7000.0
3.0,Apartment,Kilimani,112000.0
4.0,House,Windsor,330000.0
4.0,Townhouse,Lavington,245000.0
2.0,Apartment,Garden Estate,50000.0
5.0,House,Rosslyn,200000.0
2.0,House,Kasarani,120000.0
2.0,House,Muthaiga,375000.0
2.0,Apartment,Ruaraka,30000.0
4.0,House,Garden Estate,170000.0
5.0,Townhouse,Kilimani,240000.0
1.0,Apartment,Nairobi West,75000.0
2.0,Townhouse,Peponi,170000.0
6.0,House,Ridgeways,210000.0
3.0,Apartment,Kileleshwa,91000.0
5.0,Townhouse,Rosslyn,370000.0
6.0,House,Gigiri,330000.0
2.0,Apartment,Uthiru,33000.0
5.0,House,Nyari,800000.0
4.0,House,Riverside,190000.0
4.0,Apartment,Upper Hill,200000.0
2.0,Apartment,Kahawa West,50000.0
8.0,Townhouse,Nyari,900000.0
4.0,Townhouse,Rosslyn,200000.0
2.0,Apartment,Milimani,110000.0
2.0,Apartment,Langata,23000.0
5.0,Townhouse,Riverside,330000.0
1.0,House,Ngara,27000.0
5.0,House,Kibarage,240000.0
3.0,Townhouse,Lavington,400000.0
4.0,Townhouse,Lavington,95000.0
2.0,Apartment,Ruaka,32000.0
6.0,House,Loresho,300000.0
3.0,Townhouse,Westlands,180000.0
2.0,Apartment,Lavington,78000.0
5.0,House,Thigiri,310000.0
4.0,House,Westlands,260000.0
3.0,Townhouse,Gigiri,170000.0
1.0,House,South C,19000.0
2.0,Apartment,Westlands,74000.0
5.0,House,Riverside,150000.0
6.0,House,Runda,420000.0
4.0,Townhouse,Westlands,165000.0
2.0,Apartment,Muthangari,100000.0
5.0,Townhouse,Lavington,255000.0
1.0,Apartment,Ngong Rd,24000.0
10.0,House,Runda,300000.0
2.0,House,Langata,28000.0
5.0,Townhouse,Runda,600000.0
7.0,House,Kiambu Road,280000.0
5.0,House,Muthaiga North,600000.0
1.0,Apartment,Baba Dogo,80000.0
3.0,Townhouse,Kileleshwa,175000.0
4.0,House,Runda,700000.0
5.0,House,Kitisuru,240000.0
8.0,House,Gigiri,800000.0
2.0,House,Kiambu Road,50000.0
5.0,Townhouse,Redhill,250000.0
1.0,Apartment,Nyari,75000.0
5.0,Townhouse,Milimani,200000.0
7.0,House,Karen,500000.0
1.0,Apartment,Nyari,60000.0
4.0,Townhouse,Hurlingham,180000.0
4.0,Apartment,Kileleshwa,240000.0
5.0,Townhouse,Lakeview,400000.0
5.0,House,Kilimani,500000.0
1.0,House,Westlands,80000.0
1.0,Apartment,Dagoretti,20000.0
2.0,Apartment,Riruta,23000.0
3.0,Apartment,Lavington,83000.0
4.0,Apartment,Nyari,150000.0
4.0,House,Kileleshwa,295000.0
6.0,Townhouse,Kilimani,300000.0
4.0,Apartment,Westlands,430000.0
3.0,House,Westlands,375000.0
4.0,Townhouse,Riverside,200000.0
4.0,House,Runda,520000.0
4.0,Apartment,Lavington,76000.0
4.0,House,Kyuna,450000.0
5.0,House,Kileleshwa,340000.0
4.0,Apartment,Peponi,340000.0
2.0,Apartment,Westlands,49000.0
4.0,House,Kileleshwa,190000.0
10.0,House,Runda,450000.0
6.0,House,Rosslyn,330000.0
1.0,Apartment,Parklands,140000.0
3.0,House,Lavington,105000.0
3.0,House,Ngumo estate,80000.0
5.0,House,Riverside,320000.0
1.0,Apartment,Runda,140000.0
4.0,Townhouse,Parklands,120000.0
3.0,Townhouse,Syokimau,47000.0
4.0,House,Lakeview,260000.0
3.0,House,Donholm,50000.0
5.0,House,Lakeview,270000.0
6.0,Townhouse,Spring Valley,280000.0
1.0,Apartment,Ngong Rd,16000.0
6.0,House,Lavington,340000.0
3.0,Townhouse,Peponi,160000.0
4.0,House,Lavington,235000.0
4.0,Apartment,Kileleshwa,91000.0
2.0,Apartment,Runda,50000.0
5.0,Townhouse,Kileleshwa,380000.0
6.0,House,Kitisuru,750000.0
3.0,Apartment,Parklands,133000.0
5.0,Townhouse,Kilimani,110000.0
2.0,Apartment,Garden Estate,140000.0
1.0,House,Muthaiga,180000.0
5.0,House,Nyari,370000.0
4.0,House,Muthaiga North,240000.0
5.0,Townhouse,Kilimani,120000.0
5.0,Apartment,Westlands,550000.0
5.0,Apartment,Kilimani,400000.0
9.0,House,Lavington,800000.0
5.0,Townhouse,Syokimau,75000.0
4.0,Townhouse,Kyuna,210000.0
3.0,Townhouse,Nyari,350000.0
5.0,Townhouse,Peponi,300000.0
6.0,Townhouse,Rosslyn,350000.0
2.0,House,Loresho,250000.0
5.0,Apartment,Westlands,240000.0
3.0,Apartment,Redhill,30000.0
6.0,House,Lavington,500000.0
5.0,House,Lakeview,550000.0
5.0,House,Westlands,100000.0
5.0,House,Rosslyn,270000.0
3.0,House,Syokimau,56000.0
2.0,House,Spring Valley,200000.0
4.0,House,Kibarage,290000.0
2.0,Apartment,Westlands,53000.0
2.0,Apartment,Ruaka,52000.0
4.0,Apartment,Kilimani,210000.0
1.0,House,Westlands,40000.0
5.0,House,Kileleshwa,415000.0
3.0,Apartment,Parklands,275000.0
1.0,Apartment,Kileleshwa,85000.0
1.0,House,Kilimani,35000.0
5.0,House,Kitisuru,800000.0
4.0,Townhouse,Ongata Rongai,60000.0
4.0,Townhouse,Ongata Rongai,150000.0
6.0,Townhouse,Spring Valley,330000.0
2.0,Apartment,Runda,250000.0
4.0,House,Lenana,250000.0
5.0,House,Rosslyn,460000.0
4.0,Townhouse,Ngong Rd,150000.0
3.0,Townhouse,Redhill,300000.0
4.0,House,Lavington,255000.0
10.0,House,Runda,350000.0
4.0,Townhouse,Lower Kabete,165000.0
4.0,Apartment,Ngong Rd,70000.0
1.0,Apartment,Jamhuri,45000.0
1.0,Apartment,Ruaka,23000.0
5.0,House,Hillview,230000.0
3.0,Townhouse,Mombasa Rd,50000.0
6.0,Apartment,Karen,650000.0
5.0,House,Peponi,340000.0
3.0,Apartment,Mombasa Rd,38000.0
3.0,Apartment,Riverside,245000.0
5.0,House,Redhill,120000.0
3.0,Apartment,Muthaiga,225000.0
3.0,House,Peponi,200000.0
4.0,Townhouse,Runda,310000.0
1.0,House,Rosslyn,120000.0
6.0,House,Loresho,350000.0
5.0,Townhouse,Kitisuru,580000.0
6.0,House,Nyari,270000.0
1.0,House,Mountain View,55000.0
5.0,House,Ongata Rongai,120000.0
2.0,Apartment,Gigiri,275000.0
5.0,House,Nyari,310000.0
2.0,Apartment,Ruaraka,125000.0
5.0,House,Ridgeways,170000.0
5.0,Townhouse,Kilimani,225000.0
2.0,Apartment,Syokimau,20000.0
3.0,Apartment,Kahawa West,50000.0
5.0,Townhouse,New Muthaiga,250000.0
4.0,House,Redhill,250000.0
4.0,Townhouse,Milimani,100000.0
1.0,House,Loresho,25000.0
4.0,House,Kileleshwa,245000.0
2.0,Apartment,Buruburu,25000.0
3.0,Townhouse,Hurlingham,87000.0
4.0,House,Runda,440000.0
1.0,House,Kileleshwa,50000.0
3.0,House,Nyari,70000.0
1.0,Apartment,Nyari,50000.0
6.0,Apartment,Garden Estate,400000.0
2.0,House,Nyari,90000.0
5.0,Townhouse,Hurlingham,205000.0
3.0,House,Ridgeways,220000.0
5.0,Townhouse,Upper Hill,140000.0
4.0,House,Thome,180000.0
4.0,House,Lower Kabete,250000.0
5.0,House,Kiambu Road,290000.0
2.0,Apartment,Westlands,235000.0
4.0,Townhouse,Lakeview,320000.0
4.0,Townhouse,Imara Daima,100000.0
4.0,Townhouse,Kiambu Road,60000.0
4.0,Townhouse,Muthaiga North,120000.0
5.0,House,Loresho,350000.0
1.0,Apartment,Dagoretti,26000.0
3.0,Townhouse,Peponi,140000.0
3.0,House,Gigiri,320000.0
4.0,Townhouse,Mlolongo,65000.0
3.0,House,Mombasa Rd,140000.0
3.0,Apartment,Lower Kabete,270000.0
7.0,House,Nyari,900000.0
3.0,Apartment,Syokimau,26000.0
4.0,House,Muthaiga,700000.0
2.0,Apartment,Kahawa,40000.0
1.0,Apartment,Kilimani,190000.0
5.0,Apartment,Westlands,90000.0
3.0,Apartment,Hurlingham,220000.0
5.0,House,Kilimani,145000.0
8.0,House,Runda,300000.0
2.0,Apartment,Ongata Rongai,18000.0
4.0,House,Kilimani,75000.0
2.0,Apartment,Milimani,65000.0
2.0,Apartment,Ngong Rd,46000.0
4.0,Townhouse,Upper Hill,100000.0
1.0,Apartment,Riruta,32000.0
5.0,Apartment,Kilimani,35000.0
5.0,House,Lakeview,500000.0
1.0,Apartment,Ngong Rd,45000.0
5.0,Apartment,Riverside,450000.0
5.0,House,Muthaiga North,200000.0
6.0,House,Muthaiga,800000.0
1.0,Apartment,South B,19000.0
5.0,House,Katani,67000.0
5.0,House,Kyuna,320000.0
6.0,Townhouse,Westlands,400000.0
1.0,House,Lower Kabete,150000.0
4.0,House,Lavington,345000.0
5.0,Townhouse,Valley Arcade,160000.0
1.0,Apartment,Mountain View,27000.0
3.0,Apartment,Parklands,48000.0
4.0,House,South C,80000.0
3.0,House,Hardy,215000.0
2.0,Apartment,Kilimani,67000.0
3.0,Townhouse,Westlands,220000.0
6.0,Townhouse,Milimani,200000.0
6.0,House,Gigiri,320000.0
5.0,House,Kitisuru,315000.0
3.0,Townhouse,Hardy,100000.0
4.0,Apartment,Westlands,420000.0
5.0,House,Kilimani,240000.0
2.0,Apartment,Lower Kabete,75000.0
8.0,House,Lavington,700000.0
3.0,Townhouse,Lavington,75000.0
6.0,Townhouse,Kilimani,350000.0
6.0,House,Kilimani,230000.0
1.0,House,Loresho,70000.0
1.0,Apartment,Lower Kabete,140000.0
6.0,Townhouse,Langata,65000.0
5.0,House,Kitisuru,255000.0
5.0,House,Runda,100000.0
5.0,House,Rosslyn,480000.0
5.0,Apartment,Kilimani,50000.0
3.0,House,Gigiri,330000.0
1.0,Apartment,Riverside,45000.0
1.0,Apartment,Uthiru,40000.0
2.0,Townhouse,Kileleshwa,190000.0
5.0,House,Gigiri,460000.0
1.0,Apartment,Syokimau,20000.0
5.0,Townhouse,New Muthaiga,330000.0
3.0,Apartment,Parklands,88000.0
4.0,House,Peponi,345000.0
5.0,Townhouse,Kilimani,100000.0
5.0,House,Lavington,290000.0
1.0,House,Garden Estate,25000.0
3.0,Apartment,Parklands,97000.0
4.0,Apartment,Kileleshwa,230000.0
1.0,Apartment,Kilimani,15000.0
2.0,Townhouse,Kilimani,90000.0
3.0,House,Muthaiga North,400000.0
2.0,House,Westlands,180000.0
4.0,House,Riverside,320000.0
3.0,House,Kileleshwa,135000.0
6.0,House,Lower Kabete,300000.0
5.0,House,Mountain View,140000.0
2.0,House,Ngara,40000.0
2.0,House,Ngara,35000.0
2.0,Apartment,Kyuna,40000.0
5.0,House,Muthangari,550000.0
5.0,House,Katani,80000.0
4.0,Apartment,Westlands,255000.0
4.0,Apartment,South B,65000.0
4.0,House,Runda,425000.0
3.0,Apartment,Loresho,150000.0
1.0,Apartment,Langata,23500.0
8.0,House,Runda,250000.0
1.0,Apartment,Kileleshwa,17000.0
6.0,Apartment,Westlands,850000.0
6.0,House,Lower Kabete,450000.0
5.0,House,Runda,590000.0
4.0,House,Redhill,300000.0
3.0,Apartment,Hurlingham,130000.0
2.0,Apartment,Ngong Rd,56000.0
5.0,House,Kileleshwa,260000.0
1.0,Apartment,Lower Kabete,150000.0
3.0,House,Mombasa Rd,104000.0
6.0,House,Spring Valley,270000.0
5.0,Townhouse,Westlands,360000.0
1.0,House,Nyari,20000.0
2.0,House,Kibarage,120000.0
1.0,Apartment,Muthaiga,140000.0
4.0,Townhouse,Langata,135000.0
5.0,House,Riverside,420000.0
6.0,House,Kilimani,400000.0
4.0,House,Muthaiga North,120000.0
4.0,Townhouse,Riverside,450000.0
6.0,House,Lower Kabete,650000.0
3.0,Townhouse,Westlands,155000.0
2.0,Apartment,Dagoretti,33000.0
2.0,Apartment,Baba Dogo,100000.0
2.0,Apartment,Lavington,48000.0
1.0,House,Ngumo estate,40000.0
4.0,Apartment,Kileleshwa,78000.0
2.0,Apartment,Kileleshwa,58000.0
4.0,House,Peponi,300000.0
2.0,Apartment,Westlands,261000.0
3.0,Apartment,Westlands,63000.0
4.0,Townhouse,Lavington,222000.0
5.0,House,Kilimani,270000.0
7.0,House,Kiambu Road,200000.0
5.0,House,Muthaiga,315000.0
5.0,Apartment,Kilimani,45000.0
5.0,Townhouse,Nyari,200000.0
5.0,House,Hillview,350000.0
4.0,Townhouse,Rosslyn,360000.0
5.0,House,Lakeview,600000.0
3.0,House,Riverside,110000.0
3.0,Apartment,Ngumo estate,80000.0
1.0,Apartment,Hurlingham,60000.0
3.0,House,Lavington,235000.0
3.0,Apartment,Kileleshwa,280000.0
5.0,Townhouse,Valley Arcade,150000.0
2.0,House,Rosslyn,140000.0
4.0,Apartment,Upper Hill,60000.0
3.0,House,Mountain View,75000.0
2.0,House,Muthaiga North,45000.0
5.0,House,Nyari,530000.0
2.0,House,Spring Valley,80000.0
4.0,Apartment,Muthaiga,450000.0
3.0,House,Kilimani,170000.0
5.0,House,Rosslyn,230000.0
6.0,House,Kilimani,220000.0
2.0,Apartment,Nyari,250000.0
5.0,Townhouse,Spring Valley,190000.0
1.0,Apartment,Ruaka,10000.0
2.0,Apartment,Loresho,85000.0
2.0,House,Thigiri,300000.0
2.0,Apartment,Kerarapon,25000.0
5.0,House,Lakeview,280000.0
2.0,House,Kyuna,160000.0
1.0,Apartment,Mountain View,22000.0
3.0,Townhouse,Westlands,140000.0
5.0,Apartment,Lavington,500000.0
6.0,House,Kitisuru,600000.0
5.0,House,Westlands,270000.0
2.0,Apartment,Westlands,7500.0
2.0,Apartment,Runda,80000.0
2.0,Apartment,Westlands,270000.0
2.0,Apartment,Mombasa Rd,140000.0
4.0,Townhouse,Loresho,90000.0
4.0,Townhouse,Gigiri,370000.0
5.0,Apartment,Riverside,280000.0
3.0,House,Nairobi West,100000.0
5.0,Townhouse,Kileleshwa,120000.0
1.0,Apartment,Kileleshwa,23000.0
2.0,House,Kileleshwa,120000.0
5.0,House,Rosslyn,750000.0
6.0,House,Hillview,450000.0
5.0,House,Kitisuru,580000.0
1.0,Townhouse,Karen,200000.0
2.0,Apartment,Kileleshwa,230000.0
3.0,Townhouse,Ridgeways,120000.0
3.0,House,Thome,125000.0
5.0,Townhouse,Kyuna,280000.0
3.0,Townhouse,Karen,115000.0
2.0,Apartment,Garden Estate,100000.0
4.0,House,Kyuna,175000.0
1.0,Apartment,South C,60000.0
4.0,Townhouse,Redhill,130000.0
5.0,House,Kileleshwa,320000.0
3.0,Townhouse,Windsor,300000.0
3.0,Apartment,Mucatha,38000.0
5.0,Townhouse,Runda,210000.0
5.0,Townhouse,Kyuna,180000.0
2.0,House,Kitisuru,130000.0
5.0,House,Kyuna,500000.0
4.0,Townhouse,Ridgeways,290000.0
4.0,House,Kilimani,265000.0
4.0,House,Thigiri,200000.0
7.0,Apartment,Westlands,140000.0
1.0,Apartment,Ngong Rd,135000.0
3.0,Apartment,Kiambu Road,110000.0
3.0,House,Kitisuru,350000.0
5.0,Apartment,Runda,280000.0
5.0,Townhouse,Loresho,200000.0
2.0,Apartment,Karen,70000.0
2.0,Apartment,Loresho,90000.0
1.0,House,Spring Valley,120000.0
2.0,Apartment,Kileleshwa,220000.0
5.0,House,Syokimau,90000.0
5.0,Townhouse,Redhill,80000.0
5.0,Townhouse,Nyari,180000.0
1.0,House,Parklands,25000.0
1.0,Apartment,Dagoretti,14500.0
5.0,Townhouse,Gigiri,470000.0
5.0,House,Runda,299000.0
4.0,Townhouse,Lavington,167000.0
2.0,Apartment,Githurai,10000.0
6.0,Townhouse,Lavington,265000.0
5.0,House,Thigiri,360000.0
4.0,Townhouse,Nyari,270000.0
2.0,Apartment,Lavington,155000.0
1.0,Apartment,Mirema,14500.0
3.0,House,Muthaiga,550000.0
1.0,Apartment,Spring Valley,35000.0
3.0,Apartment,Woodley,80000.0
3.0,House,Ridgeways,383000.0
1.0,House,Kyuna,20000.0
8.0,House,Lavington,170000.0
9.0,House,Lavington,580000.0
5.0,House,Hillview,170000.0
4.0,Townhouse,Spring Valley,325000.0
1.0,Townhouse,Runda,160000.0
1.0,Apartment,Nyari,80000.0
1.0,Apartment,Uthiru,10000.0
4.0,House,Kilimani,210000.0
3.0,House,Ruaka,40000.0
2.0,House,Ridgeways,180000.0
4.0,Apartment,Peponi,200000.0
